"subject","block","trial","rsi","blocktime","rt","transcode","current","other","block_c","difference"
"1",6,48,1100,171.922,955,1,"0","1",0,1
"1",6,49,1100,171.922,462,0,"0","0",0,-1
"1",6,50,1100,171.922,477,1,"1","1",0,1
"1",6,51,1100,171.922,476,0,"0","0",0,-1
"1",6,52,1100,171.922,651,1,"1","1",0,1
"1",6,53,1100,171.922,795,1,"1","1",0,1
"1",6,54,1100,171.922,517,0,"0","0",0,-1
"1",6,55,1100,171.922,370,0,"0","1",0,0
"1",6,56,1100,171.922,765,1,"1","0",0,1
"1",6,57,1100,171.922,551,1,"1","1",0,1
"1",6,58,1100,171.922,339,0,"0","0",0,-1
"1",6,59,1100,171.922,687,1,"1","1",0,1
"1",6,60,1100,171.922,957,0,"0","0",0,-1
"1",6,61,1100,171.922,793,0,"0","1",0,0
"1",6,62,1100,171.922,947,1,"1","0",0,1
"1",6,63,1100,171.922,910,0,"0","0",0,-1
"1",6,64,1100,171.922,851,1,"1","1",0,1
"1",6,65,1100,171.922,459,0,"1","0",0,0
"1",6,66,1100,171.922,1147,1,"0","1",0,1
"1",6,67,1100,171.922,366,0,"0","0",0,-1
"1",6,68,1100,171.922,697,1,"1","1",0,1
"1",6,69,1100,171.922,422,0,"0","0",0,-1
"1",6,70,1100,171.922,984,1,"1","1",0,1
"1",6,71,1100,171.922,873,1,"1","1",0,1
"1",6,72,1100,171.922,536,0,"0","0",0,-1
"1",6,73,1100,171.922,540,1,"1","0",0,0
"1",6,74,1100,171.922,545,1,"1","0",0,1
"1",6,75,1100,171.922,468,0,"1","0",0,0
"1",6,76,1100,171.922,355,1,"0","1",0,1
"1",6,77,1100,171.922,311,0,"0","1",0,0
"1",6,78,1100,171.922,492,1,"1","0",0,1
"1",6,81,1100,171.922,817,1,"1","0",0,2
"1",6,82,1100,171.922,481,0,"1","0",0,-1
"1",6,83,1100,171.922,560,0,"0","1",0,0
"1",6,84,1100,171.922,692,1,"1","0",0,1
"1",6,85,1100,171.922,450,1,"1","1",0,1
"1",6,86,1100,171.922,1065,0,"0","0",0,-1
"1",6,87,1100,171.922,720,0,"0","0",0,-1
"1",6,88,1100,171.922,517,1,"1","1",0,1
"1",6,89,1100,171.922,626,0,"1","0",0,0
"1",6,90,1100,171.922,835,1,"0","1",0,1
"1",6,91,1100,171.922,627,1,"1","1",0,1
"1",6,92,1100,171.922,572,0,"0","0",0,-1
"1",6,93,1100,171.922,742,1,"0","1",0,0
"1",6,94,1100,171.922,826,1,"0","1",0,1
"1",7,2,1100,154.61,747,1,"1","0",1,1
"1",7,3,1100,154.61,391,0,"1","0",1,0
"1",7,4,1100,154.61,569,1,"0","1",1,1
"1",7,5,1100,154.61,436,0,"0","0",1,-1
"1",7,6,1100,154.61,461,0,"1","1",1,1
"1",7,7,1100,154.61,901,1,"1","1",1,3
"1",7,8,1100,154.61,498,0,"0","0",1,-3
"1",7,9,1100,154.61,544,0,"1","1",1,-1
"1",7,10,1100,154.61,380,0,"0","0",1,-1
"1",7,11,1100,154.61,431,0,"1","0",1,0
"1",7,14,1100,154.61,1267,0,"0","0",1,-1
"1",7,15,1100,154.61,545,0,"1","0",1,0
"1",7,16,1100,154.61,660,1,"0","1",1,1
"1",7,17,1100,154.61,436,0,"0","0",1,-1
"1",7,18,1100,154.61,789,1,"1","1",1,1
"1",7,19,1100,154.61,879,1,"1","1",1,1
"1",7,20,1100,154.61,901,0,"0","0",1,-1
"1",7,21,1100,154.61,370,0,"0","0",1,-1
"1",7,22,1100,154.61,437,1,"1","1",1,1
"1",7,23,1100,154.61,478,1,"1","1",1,1
"1",7,26,1100,154.61,508,1,"0","1",1,1
"1",7,27,1100,154.61,633,0,"1","0",1,0
"1",7,28,1100,154.61,410,1,"0","1",1,1
"1",7,29,1100,154.61,748,0,"0","0",1,-1
"1",7,30,1100,154.61,654,1,"1","1",1,1
"1",7,31,1100,154.61,558,0,"0","1",1,0
"1",7,32,1100,154.61,1081,1,"1","0",1,1
"1",7,33,1100,154.61,567,0,"0","0",1,-1
"1",7,34,1100,154.61,498,1,"1","1",1,1
"1",7,35,1100,154.61,632,0,"0","1",1,0
"1",7,36,1100,154.61,1152,1,"1","0",1,1
"1",7,37,1100,154.61,1003,1,"0","1",1,0
"1",7,38,1100,154.61,1060,1,"0","1",1,1
"1",7,39,1100,154.61,348,0,"0","1",1,0
"1",7,40,1100,154.61,519,1,"1","0",1,1
"1",7,41,1100,154.61,725,1,"1","1",1,1
"1",7,42,1100,154.61,937,0,"0","0",1,-1
"1",7,43,1100,154.61,845,1,"1","1",1,1
"1",7,44,1100,154.61,701,0,"0","0",1,-1
"1",7,45,1100,154.61,826,0,"0","0",1,-1
"1",7,46,1100,154.61,851,1,"1","1",1,1
"1",7,47,1100,154.61,681,0,"0","0",1,-1
"1",7,48,1100,154.61,535,1,"1","1",1,1
"1",7,49,1100,154.61,420,0,"1","0",1,0
"1",7,50,1100,154.61,437,1,"0","1",1,1
"1",7,51,1100,154.61,558,1,"1","1",1,1
"1",7,52,1100,154.61,1497,0,"0","0",1,-1
"1",7,53,1100,154.61,1238,0,"1","0",1,0
"1",7,54,1100,154.61,478,1,"0","1",1,1
"1",7,55,1100,154.61,332,0,"0","0",1,-1
"1",7,56,1100,154.61,977,1,"1","1",1,1
"1",7,57,1100,154.61,395,0,"1","0",1,0
"1",7,58,1100,154.61,685,1,"0","1",1,1
"1",7,59,1100,154.61,363,0,"0","0",1,-1
"1",7,60,1100,154.61,558,1,"1","1",1,1
"1",7,61,1100,154.61,730,0,"0","0",1,-1
"1",7,62,1100,154.61,806,1,"1","1",1,1
"1",7,63,1100,154.61,424,0,"1","0",1,0
"1",7,64,1100,154.61,1337,1,"0","1",1,1
"1",7,65,1100,154.61,483,0,"1","0",1,0
"1",7,66,1100,154.61,330,1,"0","1",1,1
"1",7,67,1100,154.61,1102,1,"1","0",1,0
"1",7,68,1100,154.61,595,1,"1","0",1,1
"1",7,69,1100,154.61,429,1,"1","1",1,1
"1",7,70,1100,154.61,838,0,"0","0",1,-1
"1",7,71,1100,154.61,486,0,"1","0",1,0
"1",7,72,1100,154.61,1012,1,"0","1",1,1
"1",7,73,1100,154.61,381,0,"1","0",1,0
"1",7,74,1100,154.61,888,1,"0","1",1,1
"1",7,75,1100,154.61,510,0,"0","0",1,-1
"1",7,76,1100,154.61,923,1,"1","1",1,1
"1",7,77,1100,154.61,320,0,"1","0",1,0
"1",7,78,1100,154.61,1229,1,"0","1",1,1
"1",7,79,1100,154.61,477,0,"0","1",1,0
"1",7,80,1100,154.61,460,1,"1","0",1,1
"1",7,81,1100,154.61,356,0,"0","0",1,-1
"1",7,82,1100,154.61,1112,1,"1","1",1,1
"1",7,83,1100,154.61,556,0,"1","0",1,0
"1",7,84,1100,154.61,584,1,"0","1",1,1
"1",7,85,1100,154.61,570,0,"0","0",1,-1
"1",7,86,1100,154.61,909,1,"1","1",1,1
"1",7,87,1100,154.61,354,0,"1","0",1,0
"1",8,2,1100,285.074,376,1,"1","1",2,2
"1",8,3,1100,285.074,395,0,"0","0",2,-2
"1",8,4,1100,285.074,357,0,"0","1",2,-1
"1",8,5,1100,285.074,361,0,"1","0",2,0
"1",8,6,1100,285.074,509,1,"1","0",2,1
"1",8,7,1100,285.074,370,0,"1","0",2,0
"1",8,8,1100,285.074,814,1,"0","1",2,1
"1",8,9,1100,285.074,1078,0,"0","1",2,0
"1",8,10,1100,285.074,461,1,"1","1",2,2
"1",8,11,1100,285.074,653,0,"0","0",2,-2
"1",8,12,1100,285.074,876,0,"1","1",2,0
"1",8,13,1100,285.074,539,0,"0","0",2,0
"1",8,14,1100,285.074,1095,1,"1","1",2,2
"1",8,15,1100,285.074,461,0,"0","0",2,-2
"1",8,16,1100,285.074,445,0,"1","0",2,-1
"1",8,17,1100,285.074,845,0,"0","1",2,0
"1",8,18,1100,285.074,333,1,"1","0",2,1
"1",8,19,1100,285.074,626,0,"1","0",2,0
"1",8,20,1100,285.074,451,0,"0","0",2,0
"1",8,21,1100,285.074,514,1,"1","1",2,2
"1",8,22,1100,285.074,759,0,"1","1",2,0
"1",8,23,1100,285.074,810,1,"0","0",2,0
"1",8,24,1100,285.074,812,0,"1","1",2,2
"1",8,25,1100,285.074,605,1,"0","0",2,2
"1",8,26,1100,285.074,439,0,"0","0",2,-2
"1",8,27,1100,285.074,1239,0,"1","1",2,0
"1",8,28,1100,285.074,487,0,"0","0",2,0
"1",8,29,1100,285.074,693,1,"1","1",2,2
"1",8,30,1100,285.074,659,0,"0","1",2,-1
"1",8,31,1100,285.074,995,0,"1","0",2,0
"1",8,32,1100,285.074,1101,1,"1","0",2,1
"1",8,33,1100,285.074,354,0,"1","0",2,0
"1",8,34,1100,285.074,374,1,"0","1",2,1
"1",8,35,1100,285.074,745,1,"0","1",2,0
"1",8,36,1100,285.074,581,1,"0","1",2,1
"1",8,37,1100,285.074,759,0,"0","1",2,0
"1",8,38,1100,285.074,1314,1,"1","0",2,1
"1",8,39,1100,285.074,710,0,"1","0",2,0
"1",8,40,1100,285.074,580,0,"0","0",2,0
"1",8,41,1100,285.074,566,1,"1","1",2,2
"1",8,42,1100,285.074,329,0,"1","0",2,-1
"1",8,43,1100,285.074,894,0,"0","1",2,0
"1",8,44,1100,285.074,436,1,"1","0",2,1
"1",8,45,1100,285.074,420,0,"1","0",2,0
"1",8,46,1100,285.074,1229,1,"1","0",2,1
"1",8,47,1100,285.074,701,0,"1","0",2,0
"1",8,48,1100,285.074,578,0,"0","0",2,0
"1",8,49,1100,285.074,1093,1,"1","1",2,2
"1",8,50,1100,285.074,307,0,"0","1",2,-1
"1",8,51,1100,285.074,1657,1,"1","0",2,0
"1",8,52,1100,285.074,728,0,"0","1",2,1
"1",8,53,1100,285.074,965,1,"1","0",2,2
"1",8,54,1100,285.074,535,0,"0","1",2,-1
"1",8,55,1100,285.074,354,0,"1","0",2,0
"1",8,56,1100,285.074,638,1,"1","1",2,2
"1",8,57,1100,285.074,543,0,"0","0",2,-2
"1",8,58,1100,285.074,723,0,"0","1",2,-1
"1",8,59,1100,285.074,760,0,"1","0",2,0
"1",8,60,1100,285.074,939,1,"1","0",2,1
"1",8,61,1100,285.074,423,0,"1","0",2,0
"1",8,62,1100,285.074,552,1,"0","1",2,1
"1",8,63,1100,285.074,556,0,"0","1",2,0
"1",8,64,1100,285.074,904,1,"1","0",2,1
"1",8,65,1100,285.074,845,0,"1","0",2,0
"1",8,66,1100,285.074,901,1,"0","1",2,1
"1",8,67,1100,285.074,1250,1,"0","1",2,0
"1",8,68,1100,285.074,513,0,"0","0",2,0
"1",8,69,1100,285.074,614,1,"1","1",2,2
"1",8,70,1100,285.074,351,0,"1","0",2,-1
"1",8,71,1100,285.074,723,0,"0","1",2,0
"1",8,72,1100,285.074,624,1,"1","0",2,1
"1",8,73,1100,285.074,624,0,"1","0",2,0
"1",8,74,1100,285.074,937,1,"0","1",2,1
"1",8,75,1100,285.074,1181,0,"0","1",2,0
"1",8,76,1100,285.074,623,1,"0","0",2,0
"1",8,77,1100,285.074,400,1,"1","1",2,2
"1",8,78,1100,285.074,505,0,"0","0",2,-2
"1",8,79,1100,285.074,799,0,"1","1",2,0
"1",8,80,1100,285.074,2225,1,"1","1",2,2
"1",8,81,1100,285.074,480,0,"0","0",2,-2
"1",8,84,1100,285.074,622,0,"0","0",2,0
"1",8,85,1100,285.074,431,1,"1","1",2,2
"1",8,86,1100,285.074,1191,0,"1","1",2,0
"1",8,87,1100,285.074,505,0,"0","0",2,0
"1",8,88,1100,285.074,3030,1,"1","1",2,2
"1",8,89,1100,285.074,460,0,"0","0",2,-2
"1",8,90,1100,285.074,996,0,"0","0",2,-2
"1",8,91,1100,285.074,557,0,"1","1",2,0
"1",8,92,1100,285.074,1081,0,"0","0",2,0
"1",8,93,1100,285.074,463,1,"1","1",2,2
"1",8,94,1100,285.074,974,0,"1","0",2,-1
"1",8,95,1100,285.074,464,0,"0","1",2,0
"1",8,96,1100,285.074,1175,1,"0","1",2,1
"1",8,97,1100,285.074,322,0,"0","1",2,0
"1",8,98,1100,285.074,839,1,"0","1",2,1
"1",8,99,1100,285.074,1391,0,"0","1",2,0
"1",8,100,1100,285.074,4089,1,"1","0",2,1
"1",8,101,1100,285.074,595,0,"1","0",2,0
"1",8,102,1100,285.074,662,0,"0","0",2,0
"1",8,103,1100,285.074,420,1,"1","1",2,2
"1",8,104,1100,285.074,917,0,"1","1",2,0
"1",8,105,1100,285.074,1074,0,"0","0",2,0
"1",8,106,1100,285.074,889,1,"1","1",2,2
"1",8,107,1100,285.074,359,0,"0","0",2,-2
"1",8,108,1100,285.074,402,0,"1","0",2,-1
"1",8,109,1100,285.074,876,1,"0","1",2,0
"1",8,110,1100,285.074,595,1,"1","1",2,2
"1",8,111,1100,285.074,1597,0,"0","0",2,-2
"1",8,112,1100,285.074,318,0,"1","0",2,-1
"1",8,113,1100,285.074,1659,1,"0","1",2,0
"1",8,114,1100,285.074,298,1,"1","0",2,1
"1",8,115,1100,285.074,384,0,"1","0",2,0
"1",8,116,1100,285.074,434,1,"0","1",2,1
"1",8,117,1100,285.074,507,1,"0","1",2,0
"1",8,118,1100,285.074,392,1,"1","1",2,2
"1",8,119,1100,285.074,587,0,"0","0",2,-2
"1",8,120,1100,285.074,1604,0,"1","0",2,-1
"1",8,121,1100,285.074,333,0,"0","1",2,0
"1",8,122,1100,285.074,601,1,"1","0",2,1
"1",8,123,1100,285.074,619,0,"1","0",2,0
"1",8,124,1100,285.074,588,1,"0","0",2,0
"1",8,125,1100,285.074,1366,1,"1","1",2,2
"1",8,126,1100,285.074,408,0,"1","1",2,0
"1",8,127,1100,285.074,618,0,"0","0",2,0
"1",8,128,1100,285.074,667,1,"0","1",2,1
"1",8,129,1100,285.074,698,0,"0","1",2,0
"1",8,130,1100,285.074,576,0,"0","0",2,0
"1",8,131,1100,285.074,1443,1,"1","1",2,2
"1",8,132,1100,285.074,650,0,"0","0",2,-2
"1",8,133,1100,285.074,578,0,"1","1",2,0
"1",8,134,1100,285.074,1021,1,"0","1",2,1
"1",8,135,1100,285.074,549,0,"0","1",2,0
"1",8,136,1100,285.074,1513,1,"1","0",2,1
"1",8,137,1100,285.074,485,0,"1","0",2,0
"1",8,138,1100,285.074,499,1,"0","1",2,1
"1",8,139,1100,285.074,385,0,"0","1",2,0
"1",8,140,1100,285.074,2659,1,"1","0",2,1
"1",8,141,1100,285.074,553,0,"1","0",2,0
"1",8,142,1100,285.074,1093,1,"1","0",2,1
"1",8,143,1100,285.074,546,0,"1","0",2,0
"1",8,144,1100,285.074,1062,1,"1","1",2,2
"1",8,145,1100,285.074,421,0,"0","0",2,-2
"1",8,146,1100,285.074,1798,0,"0","1",2,-1
"1",8,147,1100,285.074,1015,0,"1","0",2,0
"1",8,148,1100,285.074,943,1,"0","1",2,1
"1",8,149,1100,285.074,723,0,"0","1",2,0
"1",8,150,1100,285.074,2048,1,"1","1",2,2
"1",8,151,1100,285.074,318,0,"0","0",2,-2
"1",9,2,200,104.204,1391,1,"0","1",3,1
"1",9,3,200,104.204,693,0,"0","0",3,-1
"1",9,4,200,104.204,776,1,"1","1",3,1
"1",9,5,200,104.204,760,0,"1","1",3,1
"1",9,6,200,104.204,920,1,"0","0",3,1
"1",9,7,200,104.204,850,0,"1","0",3,0
"1",9,8,200,104.204,726,1,"0","1",3,1
"1",9,9,200,104.204,752,0,"0","1",3,0
"1",9,10,200,104.204,1064,1,"1","0",3,1
"1",9,11,200,104.204,756,0,"1","1",3,1
"1",9,12,200,104.204,780,1,"0","0",3,1
"1",9,13,200,104.204,595,0,"0","1",3,0
"1",9,14,200,104.204,1370,1,"1","0",3,1
"1",9,15,200,104.204,665,1,"1","0",3,0
"1",9,16,200,104.204,1325,1,"1","0",3,1
"1",9,17,200,104.204,958,0,"0","0",3,-1
"1",9,18,200,104.204,1486,1,"1","1",3,1
"1",9,19,200,104.204,881,1,"0","1",3,0
"1",9,20,200,104.204,972,1,"0","1",3,1
"1",9,21,200,104.204,643,0,"0","0",3,-1
"1",9,22,200,104.204,768,1,"1","1",3,1
"1",9,23,200,104.204,727,0,"1","0",3,0
"1",9,24,200,104.204,1225,1,"0","1",3,1
"1",9,25,200,104.204,390,0,"0","0",3,-1
"1",9,26,200,104.204,725,1,"1","1",3,1
"1",9,27,200,104.204,1007,0,"1","0",3,0
"1",9,28,200,104.204,1733,1,"0","1",3,1
"1",9,29,200,104.204,2229,1,"1","1",3,1
"1",9,30,200,104.204,641,0,"0","0",3,-1
"1",9,31,200,104.204,646,0,"0","0",3,-1
"1",9,32,200,104.204,874,1,"1","1",3,1
"1",9,33,200,104.204,1310,0,"0","0",3,-1
"1",9,36,200,104.204,1526,1,"1","1",3,1
"1",9,37,200,104.204,1087,0,"1","1",3,1
"1",9,38,200,104.204,970,1,"0","0",3,1
"1",9,39,200,104.204,1521,1,"1","1",3,1
"1",9,40,200,104.204,714,0,"0","0",3,-1
"1",9,43,200,104.204,936,0,"1","0",3,0
"1",9,44,200,104.204,777,1,"0","1",3,1
"1",9,45,200,104.204,969,0,"1","0",3,0
"1",9,46,200,104.204,816,1,"0","1",3,1
"1",9,47,200,104.204,981,1,"0","1",3,0
"1",9,48,200,104.204,1332,1,"0","1",3,1
"1",9,49,200,104.204,1236,0,"1","1",3,1
"1",9,50,200,104.204,1417,1,"0","0",3,1
"1",9,51,200,104.204,942,1,"1","1",3,1
"1",9,52,200,104.204,743,0,"0","0",3,-1
"1",9,53,200,104.204,1152,0,"1","0",3,0
"1",9,54,200,104.204,776,1,"0","1",3,1
"1",9,55,200,104.204,831,1,"1","1",3,1
"1",9,56,200,104.204,724,0,"0","0",3,-1
"1",9,57,200,104.204,2046,0,"1","0",3,0
"1",9,58,200,104.204,2010,1,"0","1",3,1
"1",9,59,200,104.204,1399,1,"1","1",3,1
"1",9,60,200,104.204,1557,0,"0","0",3,-1
"1",9,61,200,104.204,884,0,"0","0",3,-1
"1",9,62,200,104.204,1615,1,"1","1",3,1
"1",9,63,200,104.204,1164,0,"0","1",3,0
"1",9,64,200,104.204,1675,1,"1","0",3,1
"1",9,65,200,104.204,1686,0,"0","0",3,-1
"1",9,66,200,104.204,1608,1,"1","1",3,1
"1",9,67,200,104.204,1294,0,"0","0",3,-1
"1",9,68,200,104.204,1727,1,"1","1",3,1
"1",9,69,200,104.204,520,0,"1","0",3,0
"1",9,70,200,104.204,746,1,"0","1",3,1
"1",9,71,200,104.204,1082,1,"0","1",3,0
"1",9,72,200,104.204,773,1,"0","1",3,1
"1",9,73,200,104.204,813,0,"1","0",3,0
"1",9,74,200,104.204,1482,1,"0","1",3,1
"1",9,75,200,104.204,997,1,"1","1",3,1
"1",9,76,200,104.204,643,0,"0","0",3,-1
"1",9,77,200,104.204,840,1,"1","1",3,1
"1",9,78,200,104.204,797,0,"0","0",3,-1
"1",9,79,200,104.204,771,0,"1","0",3,0
"1",9,80,200,104.204,1259,1,"0","1",3,1
"1",9,81,200,104.204,935,1,"1","1",3,1
"1",9,82,200,104.204,744,0,"0","0",3,-1
"1",10,2,200,77.282,704,0,"0","1",4,1
"1",10,3,200,77.282,1483,1,"0","1",4,2
"1",10,4,200,77.282,1389,0,"0","1",4,-1
"1",10,5,200,77.282,883,0,"1","1",4,1
"1",10,8,200,77.282,911,0,"1","0",4,1
"1",10,9,200,77.282,1073,1,"0","1",4,2
"1",10,10,200,77.282,717,0,"0","1",4,-1
"1",10,11,200,77.282,1022,1,"0","1",4,0
"1",10,12,200,77.282,1012,1,"0","1",4,1
"1",10,13,200,77.282,881,0,"1","0",4,0
"1",10,14,200,77.282,1156,1,"0","1",4,1
"1",10,15,200,77.282,516,0,"0","0",4,-1
"1",10,16,200,77.282,1278,1,"1","1",4,1
"1",10,17,200,77.282,681,0,"0","0",4,-1
"1",10,18,200,77.282,1004,1,"1","1",4,1
"1",10,19,200,77.282,1115,0,"0","1",4,0
"1",10,20,200,77.282,1372,1,"1","0",4,1
"1",10,21,200,77.282,883,1,"1","1",4,1
"1",10,22,200,77.282,606,0,"0","0",4,-1
"1",10,23,200,77.282,1228,0,"0","1",4,0
"1",10,24,200,77.282,1186,1,"1","0",4,1
"1",10,25,200,77.282,1280,1,"1","1",4,1
"1",10,26,200,77.282,851,0,"0","0",4,-1
"1",10,27,200,77.282,1399,1,"1","1",4,1
"1",10,28,200,77.282,853,0,"0","0",4,-1
"1",10,29,200,77.282,657,0,"0","0",4,-1
"1",10,30,200,77.282,1141,1,"1","1",4,1
"1",10,33,200,77.282,1089,0,"0","1",4,0
"1",10,34,200,77.282,812,1,"1","0",4,1
"1",10,35,200,77.282,802,0,"0","0",4,-1
"1",10,36,200,77.282,984,1,"1","1",4,1
"1",10,37,200,77.282,1263,1,"1","1",4,1
"1",10,38,200,77.282,1010,0,"0","0",4,-1
"1",10,39,200,77.282,1488,0,"0","1",4,0
"1",10,40,200,77.282,1171,1,"1","0",4,1
"1",10,41,200,77.282,554,0,"0","0",4,-1
"1",10,42,200,77.282,850,1,"1","1",4,1
"1",10,45,200,77.282,743,0,"0","1",4,0
"1",10,46,200,77.282,3696,1,"1","0",4,1
"1",10,50,200,77.282,1277,1,"1","1",4,1
"1",10,51,200,77.282,752,0,"0","0",4,-1
"1",10,52,200,77.282,657,1,"1","1",4,1
"1",10,53,200,77.282,1197,0,"0","1",4,0
"1",10,54,200,77.282,1106,1,"1","0",4,1
"1",10,55,200,77.282,604,0,"0","0",4,-1
"1",10,56,200,77.282,875,1,"1","1",4,1
"1",10,57,200,77.282,1062,1,"1","1",4,1
"1",10,58,200,77.282,906,0,"0","0",4,-1
"1",10,59,200,77.282,1100,0,"0","1",4,0
"1",10,60,200,77.282,1038,1,"1","0",4,1
"1",10,61,200,77.282,1147,0,"1","0",4,0
"1",11,2,1100,113.557,842,0,"1","1",5,2
"1",11,3,1100,113.557,530,1,"0","0",5,2
"1",11,4,1100,113.557,671,0,"0","1",5,-1
"1",11,5,1100,113.557,765,0,"1","0",5,0
"1",11,6,1100,113.557,2008,1,"1","1",5,2
"1",11,7,1100,113.557,288,0,"0","0",5,-2
"1",11,10,1100,113.557,639,0,"0","0",5,0
"1",11,11,1100,113.557,1062,1,"1","1",5,2
"1",11,12,1100,113.557,925,0,"1","0",5,-1
"1",11,13,1100,113.557,922,0,"0","1",5,0
"1",11,14,1100,113.557,558,1,"0","1",5,1
"1",11,15,1100,113.557,378,0,"0","1",5,0
"1",11,16,1100,113.557,421,1,"0","1",5,1
"1",11,17,1100,113.557,318,0,"0","1",5,0
"1",11,18,1100,113.557,475,1,"1","1",5,2
"1",11,19,1100,113.557,475,0,"0","0",5,-2
"1",11,20,1100,113.557,370,0,"0","1",5,-1
"1",11,21,1100,113.557,453,0,"1","0",5,0
"1",11,22,1100,113.557,429,1,"1","1",5,2
"1",11,23,1100,113.557,318,0,"0","0",5,-2
"1",11,24,1100,113.557,363,0,"0","0",5,-2
"1",11,25,1100,113.557,422,0,"1","1",5,0
"1",11,26,1100,113.557,423,1,"1","1",5,2
"1",11,27,1100,113.557,400,0,"0","0",5,-2
"1",11,28,1100,113.557,434,0,"1","1",5,0
"1",11,31,1100,113.557,376,1,"1","1",5,2
"1",11,32,1100,113.557,387,0,"1","0",5,-1
"1",11,33,1100,113.557,581,0,"0","1",5,0
"1",11,34,1100,113.557,528,1,"0","1",5,1
"1",11,35,1100,113.557,821,0,"0","1",5,0
"1",11,36,1100,113.557,677,1,"0","1",5,1
"1",11,37,1100,113.557,684,0,"0","1",5,0
"1",11,38,1100,113.557,683,1,"1","1",5,2
"1",11,39,1100,113.557,361,0,"0","0",5,-2
"1",11,40,1100,113.557,629,0,"0","1",5,-1
"1",11,41,1100,113.557,478,0,"1","0",5,0
"1",11,42,1100,113.557,637,1,"0","1",5,1
"1",11,43,1100,113.557,349,0,"0","1",5,0
"1",11,44,1100,113.557,577,0,"0","0",5,0
"1",11,45,1100,113.557,892,1,"1","0",5,1
"1",11,46,1100,113.557,506,1,"0","1",5,0
"1",11,47,1100,113.557,576,1,"0","0",5,0
"1",11,48,1100,113.557,626,1,"0","0",5,0
"1",11,49,1100,113.557,1058,1,"0","0",5,0
"1",11,50,1100,113.557,826,1,"0","0",5,0
"1",11,51,1100,113.557,258,1,"1","0",5,1
"1",11,52,1100,113.557,578,1,"0","1",5,0
"1",11,53,1100,113.557,485,1,"0","0",5,0
"1",11,54,1100,113.557,716,1,"1","0",5,1
"1",11,55,1100,113.557,641,0,"1","0",5,0
"1",11,56,1100,113.557,865,1,"1","0",5,1
"1",11,57,1100,113.557,424,0,"1","0",5,0
"1",11,58,1100,113.557,681,0,"0","0",5,0
"1",11,59,1100,113.557,687,1,"1","1",5,2
"1",11,60,1100,113.557,341,0,"1","1",5,0
"1",11,61,1100,113.557,714,0,"0","0",5,0
"1",11,62,1100,113.557,543,0,"0","0",5,0
"1",11,63,1100,113.557,1139,1,"1","1",5,2
"1",11,64,1100,113.557,719,0,"1","1",5,0
"1",11,65,1100,113.557,411,0,"0","0",5,0
"1",11,66,1100,113.557,972,1,"0","1",5,1
"1",12,2,200,123.791,671,0,"1","0",6,1
"1",12,3,200,123.791,1467,1,"0","1",6,2
"1",12,4,200,123.791,526,0,"0","0",6,-2
"1",12,5,200,123.791,1104,0,"1","1",6,0
"1",12,6,200,123.791,650,0,"0","1",6,1
"1",12,7,200,123.791,1742,1,"1","0",6,2
"1",12,8,200,123.791,718,0,"1","0",6,-1
"1",12,9,200,123.791,768,0,"0","1",6,0
"1",12,10,200,123.791,1544,1,"0","1",6,1
"1",12,11,200,123.791,888,1,"0","1",6,0
"1",12,12,200,123.791,827,1,"1","0",6,1
"1",12,13,200,123.791,593,0,"1","0",6,0
"1",12,14,200,123.791,624,0,"1","0",6,1
"1",12,15,200,123.791,646,1,"0","1",6,2
"1",12,16,200,123.791,442,0,"0","1",6,-1
"1",12,17,200,123.791,679,0,"1","0",6,0
"1",12,18,200,123.791,891,1,"1","0",6,1
"1",12,19,200,123.791,757,0,"1","0",6,0
"1",12,20,200,123.791,590,1,"0","1",6,1
"1",12,21,200,123.791,805,0,"0","1",6,0
"1",12,22,200,123.791,819,1,"0","1",6,1
"1",12,23,200,123.791,2009,0,"0","1",6,0
"1",12,24,200,123.791,1326,1,"1","0",6,1
"1",12,25,200,123.791,718,0,"1","0",6,0
"1",12,26,200,123.791,712,0,"0","0",6,0
"1",12,27,200,123.791,1003,1,"1","1",6,2
"1",12,28,200,123.791,776,0,"1","1",6,0
"1",12,29,200,123.791,1248,0,"0","0",6,0
"1",12,30,200,123.791,1019,1,"1","0",6,1
"1",12,31,200,123.791,1121,0,"1","0",6,0
"1",12,32,200,123.791,786,1,"1","1",6,2
"1",12,33,200,123.791,601,0,"0","0",6,-2
"1",12,34,200,123.791,560,0,"0","0",6,-2
"1",12,35,200,123.791,1128,1,"1","1",6,0
"1",12,36,200,123.791,2457,1,"1","1",6,2
"1",12,37,200,123.791,636,0,"0","0",6,-2
"1",12,38,200,123.791,561,0,"0","0",6,-2
"1",12,39,200,123.791,1113,0,"1","1",6,0
"1",12,40,200,123.791,739,0,"0","0",6,0
"1",12,41,200,123.791,820,1,"1","1",6,2
"1",12,42,200,123.791,1337,1,"1","1",6,0
"1",12,43,200,123.791,738,0,"0","0",6,0
"1",12,44,200,123.791,1067,0,"0","0",6,0
"1",12,45,200,123.791,1078,1,"1","1",6,2
"1",12,46,200,123.791,1210,0,"1","0",6,-1
"1",12,47,200,123.791,816,0,"0","1",6,0
"1",12,48,200,123.791,637,0,"0","0",6,0
"1",12,49,200,123.791,914,0,"1","1",6,2
"1",12,52,200,123.791,567,0,"0","1",6,1
"1",12,53,200,123.791,687,0,"1","0",6,2
